activity_year,lei,tax_id,agency_code,id_2017,arid_2017,respondent_rssd,respondent_name,respondent_state,respondent_city,assets,other_lender_code,parent_rssd,parent_name,topholder_rssd,topholder_name
2018,AD6GFRVSDT01YPT1CS68,22-1146430,9,817824,9817824,817824,"PNC Bank, National Association",DE,Wilmington,370002264,0,1469314,"PNC BANCORP, INC.",1069778,"PNC FINANCIAL SERVICES GROUP, INC., THE"
2018,62QLBUYGD5B0HB0RFF84,74-0958200,3,452850,311886,452850,Union State Bank,TX,Florence,462273,0,1917600,"VERABANK, INC.",1917600,"HENDERSON CITIZENS BANCSHARES, INC."
2018,KI0VI4JRMCIJ329YTN75,22-1186387,9,229801,9229801,229801,Valley National Bank,NJ,Passaic,23965254,0,1048773,VALLEY NATIONAL BANCORP,1048773,VALLEY NATIONAL BANCORP
2018,6PTKHDJ8HDUF78PFWH30,36-1561860,9,210434,9210434,210434,The Northern Trust Company,IL,Chicago,138163151,0,1199611,NORTHERN TRUST CORPORATION,1199611,NORTHERN TRUST CORPORATION
2018,H98JYKDFKFZ5ZPCSMT69,72-0218470,9,808176,9808176,808176,IBERIABANK,LA,Lafayette,27823771,0,2291914,IBERIABANK CORPORATION,2291914,IBERIABANK CORPORATION
2018,GDN5JXQ4P5NZE28ZRC90,59-1297458,1,814430,115977,814430,City National Bank of Florida,FL,Miami,10169820,0,3762457,"BCI FINANCIAL GROUP, INC.",2833891,EMPRESAS JUAN YARUR SPA
2018,254900Z9CBWZF8ECUS45,39-0218350,3,219044,314914,219044,Collins State Bank,WI,Random Lake,81177,0,1399783,"COLLINS BANKCORP, INC.",1399783,"COLLINS BANKCORP, INC."
2018,549300ZSNURWJMU0YY46,61-0309650,3,110945,39309,110945,United Southern Bank,KY,Hopkinsville,230590,0,1140574,"TODD BANCSHARES, INC.",1140574,"TODD BANCSHARES, INC."
2018,8VPESZVIXN83ENVWIB56,22-2955814,3,1407932,327614,1407932,Fulton Bank of New Jersey,NJ,Mount Laurel,4062148,0,1117129,FULTON FINANCIAL CORPORATION,1117129,FULTON FINANCIAL CORPORATION
2018,D38AC76TAMYI50NBPX33,91-0135860,9,656377,9656377,656377,"Washington Federal, National Association",WA,Seattle,15585466,0,3065617,"WASHINGTON FEDERAL, INC.",3065617,"WASHINGTON FEDERAL, INC."
2018,COINQMNIM6RBU631DD85,71-0118700,9,311845,9311845,311845,Arvest Bank,AR,Fayetteville,16758528,0,1845673,"ARVEST HOLDINGS, INC.",1095674,"ARVEST BANK GROUP, INC."
2018,549300ZTLWGMV712KR44,72-0551662,5,422282,512330,422282,WYMAR FEDERAL CREDIT UNION,LA,Geismar,104653,0,-1,,-1,
2018,FRQ78DFDYWMT3XY6UR09,95-3463626,9,877369,9877369,877369,"Rabobank, National Association",CA,Roseville,13889000,0,2307280,"UTRECHT-AMERICA HOLDINGS, INC.",1242928,COOPERATIEVE RABOBANK U.A.
2018,CKVBED0S4DMLKJJ5XH28,43-1950333,9,3076248,93076248,3076248,Stifel Bank and Trust,MO,Saint Louis,15286549,0,3189728,STIFEL BANCORP,3063622,STIFEL FINANCIAL CORP.
2018,8AI385EP1ZJCMUOZ8022,48-0319663,1,481177,123038,481177,Landmark National Bank,KS,Manhattan,926876,0,3030307,"LANDMARK BANCORP, INC.",3030307,"LANDMARK BANCORP, INC."
2018,7H6GLXDRUGQFU57RNE97,13-4994650,9,852218,9852218,852218,"JPMorgan Chase Bank, National Association",OH,Columbus,2140778000,0,1039502,JPMORGAN CHASE & CO.,1039502,JPMORGAN CHASE & CO.
2018,8945004TOFQ849QXKH05,55-0357727,5,101073,54969,101073,Members Choice WV Federal Credit Union,WV,Charleston,82273,0,-1,,-1,
2018,635400IW1QMK3FNFF894,32-0116054,3,3271799,357777,3271799,Meridian Bank,PA,Malvern,856037,0,5033580,MERIDIAN CORPORATION,5033580,MERIDIAN CORPORATION
2018,D8RBTOL3JO2Q6IEO0F34,72-0124870,2,667757,2667757,667757,Origin Bank,LA,Choudrant,4135891,0,1885307,"ORIGIN BANCORP, INC.",1885307,"ORIGIN BANCORP, INC."
2018,E57ODZWZ7FF32TWEFA76,13-5266470,9,476810,9476810,476810,"Citibank, National Association",SD,Sioux Falls,1384707000,0,3375370,CITICORP LLC,1951350,CITIGROUP INC.
2018,89Z2WRK82BORVH42CP71,42-0592977,3,139740,315614,139740,West Bank,IA,West Des Moines,2113118,0,1210066,"WEST BANCORPORATION, INC.",1210066,"WEST BANCORPORATION, INC."
2018,KWYT8OG5TS2HT583WG93,13-3222578,9,3378018,9133222578,3378018,"CitiMortgage, Inc.",NY,New York,-1,1,-1,,-1,
2018,Q708HHR4LD2B7XIZNO92,59-0969721,1,384278,1706707,384278,First Federal Bank,FL,Lake City,1376902,0,3839201,"FIRST FEDERAL BANCORP, INC.",3846405,"FIRST FEDERAL BANCORP, MHC"
2018,549300ZTG888WY6L8M95,36-1129490,3,556936,35749,556936,German-American State Bank,IL,German Valley,240649,0,1137453,"FORESIGHT FINANCIAL GROUP, INC.",1137453,"FORESIGHT FINANCIAL GROUP, INC."
2018,549300PQ7WSN8JPB7M42,39-0146527,2,143952,2143952,143952,The First Bank of Baldwin,WI,Baldwin,167654,0,1128639,"BALDWIN BANCSHARES, INC.",1128639,"BALDWIN BANCSHARES, INC."
2018,7DMUJTL9FFTVIAG9H788,48-0962626,9,601050,9601050,601050,Commerce Bank,MO,Kansas City,24727667,0,1056835,"CBI-KANSAS, INC.",1049341,"COMMERCE BANCSHARES, INC."
2018,254900AAY21DADYHZJ85,74-0921235,1,494168,113022,494168,The State National Bank in West,TX,West,74536,0,-1,,-1,
2018,II61D6IY86YZ37HBBL25,42-0127385,3,811046,3953,811046,Bankers Trust Company,IA,Des Moines,4473611,0,1201671,BTC FINANCIAL CORPORATION,1201671,BTC FINANCIAL CORPORATION
2018,TKT6FH38184ZYBTPKS77,41-782600,3,613008,39712,613008,Rockland Trust Company,MA,Rockland,8081383,0,1136803,INDEPENDENT BANK CORP.,1136803,INDEPENDENT BANK CORP.
2018,549300VJ9DGB4OZNPL63,41-0257370,3,16551,310956,16551,Northview Bank,MN,Sandstone,321974,0,1126037,"FINLAYSON BANCSHARES, INC.",1126037,"FINLAYSON BANCSHARES, INC."
2018,JY55GUVP9NLVWS4QEU03,43-1943468,2,3076220,357358,3076220,Stifel Bank,MO,Clayton,629514,0,3189728,STIFEL BANCORP,3063622,STIFEL FINANCIAL CORP.
2018,2549001URDOO8V3DI280,35-0352590,1,921879,1704656,921879,First Federal Savings and Loan Association of Greensburg,IN,Greensburg,151669,0,-1,,-1,
2018,LBIZXW7X2N50PETIH863,35-1719464,3,547840,327235,547840,STAR Financial Bank,IN,Fort Wayne,1921018,0,1141647,"STAR FINANCIAL GROUP, INC.",1141647,"STAR FINANCIAL GROUP, INC."
2018,NSGZD26XPW2CUM2JKU70,64-0169065,9,463735,9463735,463735,Hancock Whitney Bank,MS,Gulfport,27268871,0,1086533,HANCOCK WHITNEY CORPORATION,1086533,HANCOCK HOLDING COMPANY
2018,YQI2CPR3Z44KAR0HG822,39-1076859,3,403946,319608,403946,The Park Bank,WI,Madison,896579,0,1209716,"PARK BANCORPORATION, INC.",1209716,"PARK BANCORPORATION, INC."
2018,HUX2X73FUCYHUVH1BK78,34-0797057,9,280110,9280110,280110,KeyBank National Association,OH,Cleveland,135758439,0,1068025,KEYCORP,1068025,KEYCORP
2018,R6KJ2D7C3UT8OVTWHS39,47-0321480,3,450856,313421,450856,Union Bank and Trust Company,NE,Lincoln,3836505,0,1053580,"FARMERS & MERCHANTS INVESTMENT, INC.",1053580,"FARMERS & MERCHANTS INVESTMENT, INC."
2018,RM2F4G3WBQ8R9OKYRH19,38-3360868,3,2608754,334598,2608754,Mercantile Bank of Michigan,MI,Grand Rapids,3266805,0,2608763,MERCANTILE BANK CORPORATION,2608763,MERCANTILE BANK CORPORATION
2018,MQ445ND48613ADV2WN65,54-0259290,9,1072246,9540259290,1072246,"SunTrust Mortgage, Inc.",VA,Richmond,-1,1,-1,,-1,
2018,I70W3N0Z6KOX8FYIH023,31-1278433,2,577128,2577128,577128,Peoples Bank,OH,Marietta,3569754,0,1070578,PEOPLES BANCORP INC.,1070578,PEOPLES BANCORP INC.
2018,2549001LVVJUGK9VA038,95-2239864,5,6486,514542,6486,ONTARIO MONTCLAIR SCHOOL EMPLOYEES FEDERAL CREDIT UNION,CA,Ontario,108754,0,-1,,-1,
2018,549300MU2YI0HXIT3257,31-0361400,1,839572,1708039,839572,"Liberty Savings Bank, F.S.B.",OH,Wilmington,637492,0,1145001,"LIBERTY CAPITAL, INC.",3828698,JAMES R. POWELL REVOCABLE TRUST
2018,JJKC32MCHWDI71265Z06,56-1074313,9,852320,9852320,852320,Branch Banking and Trust Company,NC,Winston-Salem,216077000,0,1074156,BB&T CORPORATION,1074156,BB&T CORPORATION
2018,QGPGHQ1ENZOOLJRFTH41,55-0143590,3,645625,3803,645625,"WesBanco Bank, Inc.",WV,Wheeling,9792150,0,1070448,"WESBANCO, INC.",1070448,"WESBANCO, INC."
2018,2549001SGCT0DXW9UA79,59-0242830,1,61832,113102,61832,The First National Bank of Mount Dora,FL,Mount Dora,226070,0,5113763,"FNBMD BANCSHARES, INC.",5113763,"FNBMD BANCSHARES, INC."
2018,YWC0TIKBQM2JV8L4IV08,80-0513856,9,4114567,94114567,4114567,First Republic Bank,CA,San Francisco,87780507,0,-1,,-1,
2018,LVR1UQE8OOCO93IHEB52,23-2790930,3,1002878,328178,1002878,Northwest Bank,PA,Warren,9431473,0,4122722,NORTHWEST BANCSHARES INC,4122722,NORTHWEST BANCSHARES INC
2018,S0Q3AHZRL5K6VQE35M07,35-0508403,3,17147,34365,17147,First Merchants Bank,IN,Muncie,9352196,0,1208559,FIRST MERCHANTS CORPORATION,1208559,FIRST MERCHANTS CORPORATION
2018,ZXZDWBXF4U47HEP2EO46,33-0244449,2,1216826,21216826,1216826,Silvergate Bank,CA,San Diego,1889299,0,3695667,SILVERGATE CAPITAL CORPORATION,3695667,SILVERGATE CAPITAL CORPORATION
2018,MV4O55SH8HO6KQSGW013,31-0308605,2,165628,2165628,165628,First Financial Bank,OH,Cincinnati,8870181,0,1071276,FIRST FINANCIAL BANCORP,1071276,FIRST FINANCIAL BANCORP
2018,254900D3ZSLR3VYI9A24,74-0896848,1,342362,15628,342362,The First National Bank of Shiner,TX,Shiner,694479,0,2112439,"INDUSTRY BANCSHARES, INC.",2112439,"INDUSTRY BANCSHARES, INC."
2018,2549002U96ZPEAFKGZ11,01-0026062,1,583071,1703786,583071,First Federal Savings and Loan Association of Bath,ME,Bath,126998,0,-1,,-1,
2018,OJH4M4RQMT1WXN2BNC32,66-0561870,9,940311,9940311,940311,Banco Popular de Puerto Rico,PR,San Juan,34726000,0,1129382,"POPULAR, INC.",1129382,"POPULAR, INC."
2018,254900JWLQKPGK4C0B30,04-3681417,1,3150205,124343,3150205,Worthington National Bank,TX,Fort Worth,243331,0,-1,,-1,
2018,QFROUN1UWUYU0DVIWD51,31-0676865,9,723112,9723112,723112,Fifth Third Bank,OH,Cincinnati,140077697,0,2990244,FIFTH THIRD FINANCIAL CORPORATION,1070345,FIFTH THIRD BANCORP
2018,IWRZQFYIRJ0IMURZBB68,39-1141446,2,58243,258243,58243,Johnson Bank,WI,Racine,4720468,0,1490701,"JOHNSON FINANCIAL GROUP, INC.",1490701,"JOHNSON FINANCIAL GROUP, INC."
2018,ZF85QS7OXKPBG52R7N18,39-1941673,9,917742,9917742,917742,"Associated Bank, National Association",WI,Green Bay,30422051,0,1199563,ASSOCIATED BANC-CORP,1199563,ASSOCIATED BANC-CORP
2018,FDXQ75GPEQKRPWABYN63,36-3722148,9,1842065,91842065,1842065,CIBC Bank USA,IL,Chicago,25741733,0,5014141,CIBC BANCORP USA INC.,1231342,CANADIAN IMPERIAL BANK OF COMMERCE
2018,SI7YQSVPFZBSQ878IC17,47-0887231,9,3138146,93138146,3138146,Western Alliance Bank,AZ,Phoenix,20404038,0,2349815,WESTERN ALLIANCE BANCORPORATION,2349815,WESTERN ALLIANCE BANCORPORATION
2018,254900LBMDUHY340Y645,74-0557920,3,523161,317214,523161,Citizens State Bank of Sealy,TX,Sealy,272144,0,-1,,-1,
2018,N8T7HW55LK5D2ORCKP39,25-1255405,9,379920,9379920,379920,First National Bank of Pennsylvania,PA,Greenville,31211939,0,3005332,F.N.B. CORPORATION,3005332,F.N.B. CORPORATION
2018,254900HPZV5YSAVD0703,82-0454590,3,2110640,333845,2110640,Idaho Independent Bank,ID,Hayden Lake,693340,0,-1,,-1,
2018,SS1TRMSN6BRNMOREEV51,38-2734984,9,146672,9146672,146672,"Flagstar Bank, FSB",MI,Troy,16855693,0,3852022,"FLAGSTAR BANCORP, INC.",4224000,MP (THRIFT) LLC
2018,254900BLPLW0LXHKFX20,37-0352250,3,482446,312384,482446,Jersey State Bank,IL,Jerseyville,149598,0,1141692,"JSB BANCORP, INC.",1141692,"JSB BANCORP, INC."
2018,FU7RSW4CQQY98A2O7J66,73-0780382,9,339858,9339858,339858,"BOKF, National Association",OK,Tulsa,32217466,0,1883693,BOK FINANCIAL CORPORATION,1883693,BOK FINANCIAL CORPORATION
2018,K0ZDN2CBIQC0EHBKNK35,43-1472619,3,1190476,327237,1190476,Enterprise Bank & Trust,MO,Clayton,5270086,0,2303910,ENTERPRISE FINANCIAL SERVICES CORP,2303910,ENTERPRISE FINANCIAL SERVICES CORP
2018,OYWNLMHNBQQ7BAH3EE86,84-0788527,3,260055,323091,260055,Alpine Bank,CO,Glenwood Springs,3478788,0,1061679,ALPINE BANKS OF COLORADO,1061679,ALPINE BANKS OF COLORADO
2018,MXUKQJKNI44KEXCGF743,72-0995175,1,223331,118484,223331,"MidSouth Bank, National Association",LA,Lafayette,1879051,0,1086654,"MIDSOUTH BANCORP, INC.",1086654,"MIDSOUTH BANCORP, INC."
2018,P7GC0W65KB5CEIHLDX81,35-1076581,3,130541,34360,130541,Horizon Bank,IN,Michigan City,3958360,0,1209136,"HORIZON BANCORP, INC.",1209136,"HORIZON BANCORP, INC."
2018,J26ETGOCF82NJ2H0D828,24-0638040,2,140018,2140018,140018,Lafayette Ambassador Bank,PA,Bethlehem,1578834,0,1117129,FULTON FINANCIAL CORPORATION,1117129,FULTON FINANCIAL CORPORATION
2018,TSQQR4KZYLBZ0MLQ5D71,39-0634030,3,120542,312331,120542,State Bank of Chilton,WI,Chilton,265913,0,1133820,"CALUMET BANCORPORATION, INC.",1133820,"CALUMET BANCORPORATION, INC."
2018,LDVFX8JEECFFE8HRWA73,47-0259043,9,527954,9527954,527954,First National Bank of Omaha,NE,Omaha,20351074,0,1020902,"FIRST NATIONAL OF NEBRASKA, INC.",1066209,LAURITZEN CORPORATION
2018,25490001TS9QRZRMM257,21-0437670,1,122573,1701993,122573,Delanco Federal Savings Bank,NJ,Delanco,128212,0,3836965,"DELANCO BANCORP, INC",3836965,"DELANCO BANCORP, INC"
2018,OZ7MS5KHJY6WIPGXQW23,94-0467440,3,808260,31331,808260,Farmers & Merchants Bank of Central California,CA,Lodi,3063820,0,2781910,FARMERS & MERCHANTS BANCORP,2781910,FARMERS & MERCHANTS BANCORP
2018,KB1H1DSPRFMYMCUFXT09,94-1347393,9,451965,9451965,451965,"Wells Fargo Bank, National Association",SD,Sioux Falls,1747398000,0,2741679,"WFC HOLDINGS, LLC",1120754,WELLS FARGO & COMPANY
2018,PS6WLKTYGZOKK05G5O59,42-1524302,2,3029589,23029589,3029589,Cedar Rapids Bank and Trust Company,IA,Cedar Rapids,1308681,0,2125813,"QCR HOLDINGS, INC.",2125813,"QCR HOLDINGS, INC."
2018,F28JOQ8OBWCFUYM0UX93,95-2795851,9,197478,9197478,197478,East West Bank,CA,Pasadena,37120068,0,2734233,"EAST WEST BANCORP, INC.",2734233,"EAST WEST BANCORP, INC."
2018,Z867SNMO7WGY8TTGQG78,55-0744997,3,2372774,334102,2372774,"Summit Community Bank, Inc.",WV,Moorefield,2127314,0,1247679,"SUMMIT FINANCIAL GROUP, INC.",1247679,"SUMMIT FINANCIAL GROUP, INC."
2018,254900IZ14G5JWAFF041,26-2754533,1,3816154,124858,3816154,"New Horizon Bank, N.A.",VA,Powhatan,76325,0,-1,,-1,
2018,RO7SIV4IZNEGU4EXXS92,63-0015130,2,749635,2749635,749635,AuburnBank,AL,Auburn,854356,0,1129533,"AUBURN NATIONAL BANCORPORATION, INC.",1129533,"AUBURN NATIONAL BANCORPORATION, INC."
2018,OX3PU53ZLPQKJ4700D47,94-0304228,9,212465,9212465,212465,"MUFG Union Bank, National Association",CA,San Francisco,118537345,0,1378434,MUFG AMERICAS HOLDINGS CORPORATION,2961897,"MITSUBISHI UFJ FINANCIAL GROUP, INC."
2018,HIDXEG9BLUJZKBGUT764,53-0209950,5,561471,55582,561471,Bank-Fund Staff Federal Credit Union,DC,WASHINGTON,4790967,0,-1,,-1,
2018,RA4FKR1AA05ZK88M8034,74-0526885,1,474254,114447,474254,Broadway National Bank,TX,San Antonio,3619030,0,1828005,"BROADWAY BANCSHARES OF DELAWARE, INCORPORATED",1106879,"BROADWAY BANCSHARES, INC."
2018,549300X72Q5WKCW2QQ95,33-0750812,7,4186863,7330750812,4186863,R M K Financial Corp.,CA,Ontario,-1,3,-1,,-1,
2018,OSTXQZDK5VDIPSIEIC53,75-2791828,7,4185567,7752791828,4185567,Cendera Funding Inc.,TX,Fort Worth,-1,3,-1,,-1,
2018,LCUAWMT4M5H8DJ8DFH49,35-0309575,2,991340,2991340,991340,1st Source Bank,IN,South Bend,5886559,0,1199602,1ST SOURCE CORPORATION,1199602,1ST SOURCE CORPORATION
2018,254900QHRM7S805P5E69,06-0546360,3,113003,318227,113003,Stafford Savings Bank,CT,Stafford Springs,287741,0,-1,,-1,
2018,IUGPUX5LWRZ3B6KIZ697,58-1111076,3,764030,320504,764030,Ameris Bank,GA,Moultrie,7826243,0,1082067,AMERIS BANCORP,1082067,AMERIS BANCORP
2018,25490011JA7PP73YY190,92-0032589,3,542667,319525,542667,Mt. McKinley Bank,AK,Fairbanks,396950,0,-1,,-1,
2018,IFQSIUC9AGQV2NE8CN25,93-0419143,9,143662,9143662,143662,Umpqua Bank,OR,Roseburg,25711323,0,2747644,UMPQUA HOLDINGS CORPORATION,2747644,UMPQUA HOLDINGS CORPORATION
2018,2549009FXR8PWETMRA43,31-0251340,1,835079,1700827,835079,Covington Savings and Loan Association,OH,Covington,69183,0,3828148,COVINGTON FINANCIAL CORPORATION,3828120,"COVINGTON FINANCIAL CORPORATION, MHC"
2018,MMO6VV34TNP4Z1T8NG83,57-1016947,7,2333690,7571016947,2333690,AgFirst Farm Credit Bank,SC,Columbia,-1,3,-1,,-1,
2018,254900DON8SDKGYIL122,59-2398789,1,44433,118283,44433,"Intercredit Bank, National Association",FL,Miami,359842,0,-1,,-1,
2018,PAOOWF3GUFM46FBSP561,22-2195996,7,3873456,73027509990,3873456,PHH Mortgage Corporation,NJ,Mount Laurel,-1,3,-1,,-1,
2018,549300AF1DMBPMDRP146,75-3050342,3,3187612,357620,3187612,Arizona Bank & Trust,AZ,Phoenix,602182,0,1206546,"HEARTLAND FINANCIAL USA, INC.",1206546,"HEARTLAND FINANCIAL USA, INC."
2018,QODK9N71Q3XVQS2JKH91,11-1212640,9,694904,9694904,694904,New York Community Bank,NY,Westbury,45457767,0,2132932,"NEW YORK COMMUNITY BANCORP, INC.",2132932,"NEW YORK COMMUNITY BANCORP, INC."
2018,WE0I402RW25AU38DTI13,91-1645638,3,352772,328489,352772,Banner Bank,WA,Walla Walla,9479334,0,2126977,BANNER CORPORATION,2126977,BANNER CORPORATION
2018,549300916KMYQ118CX89,47-3490361,7,3958205,7473490361,3958205,"RESOURCE FINANCIAL SERVICES, INC.",SC,COLUMBIA,-1,3,-1,,-1,
2018,VMDPCBOQ43W3PZTYZL93,27-0402195,3,888002,390183,888002,Middlesex Savings Bank,MA,Natick,4684443,0,3932072,MIDDLESEX BANCORP MHC,3932072,MIDDLESEX BANCORP MHC
2018,5493006GPVUJZWTAR765,34-0347710,1,144678,1704171,144678,First Federal Savings and Loan Association of Lorain,OH,Lorain,416136,0,-1,,-1,
2018,X8V2II80XTQHRH7NCB19,43-067724,3,128904,332773,128904,Eastern Bank,MA,Boston,10873098,0,1427239,EASTERN BANK CORPORATION,1427239,EASTERN BANK CORPORATION
2018,WV0OVGBTLUP1XIUJE722,60-273620,9,761806,9761806,761806,"Webster Bank, National Association",CT,Waterbury,26487930,0,1145476,WEBSTER FINANCIAL CORPORATION,1145476,WEBSTER FINANCIAL CORPORATION
2018,5493008KJFFG6PYZ5914,01-0153690,3,339607,317743,339607,Saco & Biddeford Savings Institution,ME,Saco,957759,0,-1,,-1,
2018,5493005MFZ2ASTT3WX73,73-0785513,3,25357,320093,25357,All America Bank,OK,Oklahoma City,410319,0,-1,,-1,
2018,54930021WPEXNHYZUL09,26-0362771,7,4889892,7260362771,4889892,"Planet Home Lending, LLC",DE,Wilmington,-1,3,-1,,-1,
2018,254900YV0O58MHFPZV28,15-0443420,1,442011,1718024,442011,Generations Bank,NY,Seneca Falls,291698,0,2912479,"SENECA-CAYUGA BANCORP, INC.",2912442,"SENECA FALLS SAVINGS BANK MHC, THE"
2018,5493000QUE28T1SH6H86,20-2248294,3,3429219,358220,3429219,Heritage Bank & Trust,TN,Columbia,135461,0,-1,,-1,
2018,5493003JPO4OLRGNJI77,34-0214460,3,457220,32290,457220,The Farmers Savings Bank,OH,Spencer,281016,0,-1,,-1,
2018,RVDPPPGHCGZ40J4VQ731,26-2049351,9,4186591,94186591,4186591,"PENNYMAC LOAN SERVICES, LLC",DE,WILMINGTON,-1,3,-1,,-1,
2018,5493004HRO0EREBVYM82,55-0203500,3,786733,39997,786733,Jefferson Security Bank,WV,Shepherdstown,294578,0,-1,,-1,
2018,WO4YNEKNSZNVVA7Q7C46,11-0804410,1,837000,113126,837000,The First National Bank of Long Island,NY,Glen Head,3893031,0,1048894,"FIRST OF LONG ISLAND CORPORATION, THE",1048894,"FIRST OF LONG ISLAND CORPORATION, THE"
2018,VEQ70DCTAI4TBBHPYI39,47-0486526,1,660655,115435,660655,American National Bank,NE,Omaha,3567564,0,1059715,AMERICAN NATIONAL CORPORATION,1059715,AMERICAN NATIONAL CORPORATION
2018,549300ASFUWYQO0RW077,81-2566626,7,3696383,7812566626,3696383,"Arbor Realty Trust, Inc.",NY,Albany,-1,3,-1,,-1,
2018,54930046UUU8KKVCYD66,58-0471127,1,828174,1703019,828174,First Federal Savings and Loan Association of Valdosta,GA,Valdosta,173195,0,-1,,-1,
2018,5493000L4JCTDWD6WT73,66-0220429,7,4985619,7660220429,4985619,COOPERATIVA DE AHORRO Y CREDITO DE MANATI INC.,PR,Manati,-1,0,-1,,-1,
2018,5493008LEPCP8N119M52,99-0073467,5,63872,51866,63872,MAUI COUNTY FEDERAL CREDIT UNION,HI,Wailuku,317169,0,-1,,-1,
2018,VN1JLT1F3FLLVN3FZG89,25-0964885,3,42420,37468,42420,First Commonwealth Bank,PA,Indiana,7281983,0,1071306,FIRST COMMONWEALTH FINANCIAL CORPORATION,1071306,FIRST COMMONWEALTH FINANCIAL CORPORATION
2018,5493009OGIRBMW7R8T35,41-0556700,3,107758,310993,107758,Bonanza Valley State Bank,MN,Brooten,65625,0,-1,,-1,
2018,254900M6W35LL9PWTN67,48-1002102,3,837952,326340,837952,Flint Hills Bank,KS,Eskridge,130552,0,-1,,-1,
2018,5493002WXCO8XZD1EB38,31-0389975,1,646873,1703043,646873,New Carlisle Federal Savings Bank,OH,New Carlisle,112397,0,-1,,-1,
2018,XJCRTTYJVBMA22IXL619,99-0033900,9,795968,9795968,795968,Bank of Hawaii,HI,Honolulu,17061704,0,1025309,BANK OF HAWAII CORPORATION,1025309,BANK OF HAWAII CORPORATION
2018,54930032OCUOR526IR93,64-0220470,3,70638,39366,70638,Peoples Bank,MS,Mendenhall,284719,0,4189314,"PEOPLES BANCSHARES, INC.",4189314,"PEOPLES BANCSHARES, INC."
2018,254900YJQZQTI7TUKN67,30-0889616,7,30-889616,7300889616,-1,Trinity Oaks Mortgage LLC,TX,Red Oak,-1,3,-1,,-1,
2018,54930021FWO6J6IYPZ85,04-2188463,2,196800,2196800,196800,Martha's Vineyard Savings Bank,MA,Edgartown,814548,0,-1,,-1,
2018,5493008I5A5R6730MQ84,01-0831459,7,3877605,710831459,3877605,"SECURITY HOME MORTGAGE, LLC.",UT,Orem,-1,3,-1,,-1,
2018,5493001MUHR5XU30WE58,31-4265148,1,623874,1702893,623874,First Federal Savings and Loan Association,OH,Newark,202892,0,-1,,-1,
2018,54930011XGI0KW5CF021,31-0225530,3,559179,328663,559179,The Brookville Building and Savings Association,OH,Brookville,44111,0,-1,,-1,
2018,549300CB67L6KPJLHE19,59-1515932,7,4320902,7591515932,4320902,"TRIAD FINANCIAL SERVICES, INC.",FL,JACKSONVILLE,-1,3,-1,,-1,
2018,5493002XZSI0KH03JY56,23-0383750,2,734613,2734613,734613,The Bank of Landisburg,PA,Landisburg,282110,0,-1,,-1,
2018,5493006BPEIMPS70UU26,44-0380840,3,882952,31654,882952,Ozark Bank,MO,Ozark,259088,0,-1,,-1,
2018,549300ALNLUNS3Y53T24,84-1594306,7,4922025,7841594306,4922025,AMERICAN FINANCING CORPORATION,CO,Aurora,-1,3,-1,,-1,
2018,5493003B20KZ3DEZGB43,26-0339713,3,3835454,358816,3835454,Royal Business Bank,CA,Los Angeles,1688470,0,4176855,RBB BANCORP,4176855,RBB BANCORP
2018,5493007K6HGI9G0ECX16,95-4340199,3,1918344,333539,1918344,Preferred Bank,CA,Los Angeles,3771452,0,-1,,-1,
2018,VLP5AP0XK2GM6GKD1007,13-4149421,9,2942690,92942690,2942690,Signature Bank,NY,New York,43119702,0,-1,,-1,
2018,254900RKKWUZX0NEH310,43-0169830,3,825548,31936,825548,Community State Bank of Missouri,MO,Bowling Green,247797,0,-1,,-1,
2018,254900QTT4Z8ZFTP7G09,54-0279494,3,661223,311582,661223,Lee Bank & Trust Company,VA,Pennington Gap,152433,0,-1,,-1,
2018,WVM1F03F86RQLLTEVE84,52-2099123,2,2652092,22652092,2652092,EagleBank,MD,Bethesda,7464237,0,2652104,"EAGLE BANCORP, INC.",2652104,"EAGLE BANCORP, INC."
2018,5493007B1GAUZGYHPR07,85-0105773,5,763976,5948,763976,NUSENDA,NM,Albuquerque,2053262,0,-1,,-1,
2018,5493000OD660GXVRMN83,59-1259357,1,171133,115748,171133,Eastern National Bank,FL,Miami,446941,0,-1,,-1,
2018,5493001QVY14BXG42N39,04-1471660,3,272302,390250,272302,Institution for Savings in Newburyport and Its Vicinity,MA,Newburyport,3301691,0,-1,,-1,
2018,5493004VZFDQL10CF710,74-0532200,3,53051,311916,53051,The Buckholts State Bank,TX,Buckholts,75224,0,-1,,-1,
2018,5493008RQ8SRLTLRWX62,22-0780560,3,927479,329941,927479,Bogota Savings Bank,NJ,Teaneck,641249,0,-1,,-1,
2018,5493003DHZPFGQQJCU86,21-0605343,3,391977,328788,391977,Sturdy Savings Bank,NJ,Stone Harbor,830658,0,-1,,-1,
2018,5493002QSB8B7E5SMA52,22-3477689,3,2539081,334253,2539081,Shore Community Bank,NJ,Toms River,271071,0,-1,,-1,
2018,U9WBLC3ZT2VBJSNY2Y81,06-0510330,3,882701,318213,882701,Fairfield County Bank,CT,Ridgefield,1507851,0,3824373,"FAIRFIELD COUNTY BANK, MHC",3824373,"FAIRFIELD COUNTY BANK, MHC"
2018,254900XT937N1XUKWX63,52-2371258,3,3146150,357369,3146150,U.S. Century Bank,FL,Doral,994567,0,-1,,-1,
