,institutionId,name,period,respondentId
4692,938550,COMMUNITY BANK,2017,8975
4693,861676,EFCU FINANCIAL FEDERAL CREDIT UNION,2017,13
4694,897590,TOTAL COMMUNITY CREDIT UNION,2017,62245
4695,840493,E-CENTRAL CREDIT UNION,2017,62323
4696,259330,FIRST US BANK,2017,17077
4697,3177426,FIRST CAPITAL BANK,2017,57552
4698,844053,SECURITY NATIONAL BANK OF OMAHA,2017,15379
4699,603492,INDEPENDENT FEDERAL CREDIT UNION,2017,24171
4700,3877182,BRIDGELOCK CAPITAL,2017,205041532
4701,1014125,BANK OF CHARLES TOWN,2017,9023
4702,5027253,"CAROLINA ONE MORTGAGE, LLC",2017,462884509
4703,194392,JEANNE D'ARC CREDIT UNION,2017,67352
4704,864471,PIEDMONT FEDERAL SAVINGS BANK,2017,700007
4705,352370,SOUTHERN HILLS COMMUNITY BANK,2017,704013
4706,4922025,AMERICAN FINANCING CORPORATION,2017,841594306
4707,542890,OREGONIANS CREDIT UNION,2017,68669
4708,861582,CPM FEDERAL CREDIT UNION,2017,21971
4709,406778,SECURITY FEDERAL BANK,2017,31381
4710,969974,"FAMILY FEDERAL SAVINGS, F.A.",2017,704434
4711,143952,"FIRST BANK OF BALDWIN, THE",2017,143952
4712,265573,EVOLVE FEDERAL CREDIT UNION,2017,1792
4713,3619216,TEXAS SECURITY BANK,2017,58739
4714,3248849,MAINSTREET BANK,2017,3248849
4715,321273,NEWTON FEDERAL BANK,2017,703575
4716,603483,OREGON COMMUNITY CREDIT UNION,2017,65856
4717,509811,"COMMUNITY TRUST BANK, INC.",2017,509811
4718,47-2469140,"The Home Loan Expert, LLC",2017,472469140
4719,2239288,WINTRUST BANK,2017,2239288
4720,584724,UNIFIED BANK,2017,9463
4721,67889,SAFE FEDERAL CREDIT UNION,2017,9988
4722,560979,VELOCITY CREDIT UNION,2017,68359
4723,40033,RICHTON BANK & TRUST COMPANY,2017,11817
4724,228279,CROSSROADS BANK,2017,29839
4725,300399,LEGACY COMMUNITY FEDERAL CREDIT UNION,2017,24421
4726,792172,COMMONWEALTH ONE FEDERAL CREDIT UNION,2017,5134
4727,629894,CAPITOL CREDIT UNION,2017,67865
4728,624590,FIRST NEBRASKA CREDIT UNION,2017,65398
4729,2006024,INTERNATIONAL BANK OF CHICAGO,2017,33708
4730,2353595,FIRST COMMUNITY BANK,2017,2353595
4731,860053,"SUNRISE BANKS, NATIONAL ASSOCIATION",2017,14991
4732,350590,BUILDING TRADES FEDERAL CREDIT UNION,2017,24414
4733,194570,HERITAGE BANK OF SAINT TAMMANY,2017,703691
4734,419406,BANGOR SAVINGS BANK,2017,18408
4735,338646,TRUSTBANK,2017,14662
4736,598570,MOBILOIL FEDERAL CREDIT UNION,2017,491
4737,448040,OXFORD BANK,2017,9719
4738,991078,BOONVILLE FEDERAL SAVINGS BANK,2017,30128
4739,1447639,WESTSTAR BANK,2017,1447639
4740,990053,SECURITY STATE BANK OF MARINE,2017,10163
4741,159971,"SOMERSET SAVINGS BANK, SLA",2017,28778
4742,230759,INTERNATIONAL BANK OF COMMERCE,2017,25679
4743,266244,State Bank of Waterloo,2017,12706
4744,869524,"CITIZENS BANK OF LOGAN, THE",2017,18418
4745,3882663,"MEMBERS OPTIONS, LLC",2017,61652426
4746,253981,FRANKLIN MINT FEDERAL CREDIT UNION,2017,20042
4747,325534,BYRON BANK,2017,902
4748,394099,COMMUNITY CREDIT UNION,2017,63447
4749,611198,MOUNTAIN AMERICA FEDERAL CREDIT UNION,2017,24692
4750,856243,"FIRST NATIONAL BANK OF OTTAWA, THE",2017,1154
4751,945978,POLICE AND FIRE FEDERAL CREDIT UNION,2017,2551
4752,928298,NORTHWEST COMMUNITY CREDIT UNION,2017,61716
4753,239613,FNCB BANK,2017,7472
4754,50694,PAWTUCKET CREDIT UNION,2017,67278
4755,587284,TECHNICOLOR FEDERAL CREDIT UNION,2017,8230
4756,91754,"FIRST NATIONAL BANK OF BELLVILLE, THE",2017,4241
4757,294993,FIRST CLASS COMMUNITY CREDIT UNION,2017,64231
4758,473501,BERKSHIRE BANK,2017,23621
4759,1015850,LAKE ELMO BANK,2017,15443
4760,329381,ICON CREDIT UNION,2017,68594
4761,2371508,EQUITY BK,2017,2371508
4762,430483,BLUE FEDERAL CREDIT UNION,2017,7361
4763,719030,"FIRST NATIONAL BANK OF PETERSTOWN, THE",2017,9721
4764,81-1250682,RESULTS MORTGAGE,2017,81-1250682
4765,803649,GREEN BELT BANK & TRUST,2017,26760
4766,193872,GREENVILLE HERITAGE FEDERAL CREDIT UNION,2017,4400
4767,37-1443981,First Choice Lending Group,2017,371443981
4768,866000,GLENS FALLS NATIONAL BANK AND TRUST COMPANY,2017,7699
4769,680813,"FARMERS NATIONAL BANK OF CANFIELD, THE",2017,3654
4770,3297191,"SUMMIT HOME MORTGAGE, LLC",2017,463061185
4771,670391,METRUM COMMUNITY CREDIT UNION,2017,62422
4772,446699,"TENNESSEE CREDIT UNION, THE",2017,66886
4773,4537287,"FARM CREDIT EAST, ACA",2017,60800610
4774,81175,EQUITABLE BANK,2017,707056
4775,776547,"MEADE COUNTY BANK, INC.",2017,25173
4776,899343,WILSON & MUIR BANK & TRUST COMPANY,2017,17040
4777,417372,WESTERN ROCKIES FEDERAL CREDIT UNION,2017,1608
4778,83834,AMERICAN BANK & TRUST COMPANY,2017,17906
4779,3875665,SOUTH PACIFIC FINANCIAL CORPORATION,2017,953821253
4780,175980,PURDUE FEDERAL CREDIT UNION,2017,19307
4781,790918,FIRST KEYSTONE COMMUNITY BANK,2017,7404
4782,47788,MEMBERS HERITAGE CREDIT UNION INC,2017,68661
4783,3588424,"WATERFORD BANK, NA",2017,24685
4784,3844465,BENCHMARK MORTGAGE,2017,752838184
4785,228345,STATE BANK OF NEWBURG,2017,9529
4786,759670,CROSSROADS COMMUNITY FEDERAL CREDIT UNION,2017,2508
4787,479446,CITIZENS STATE BANK OF LOYAL,2017,6186
4788,878281,U T FEDERAL CREDIT UNION,2017,19448
4789,225054,ANDOVER STATE BANK,2017,16410
4790,18854,BANK 7,2017,18854
4791,2692753,"PREMIER BANK, INC.",2017,34837
4792,97895,PRIORITY ONE CREDIT UNION OF FLORIDA,2017,67444
4793,766995,ARIZONA CENTRAL CREDIT UNION,2017,62881
4794,178356,COLFAX BANKING COMPANY,2017,8140
4795,345747,STATE BANK OF LIZTON,2017,1833
4796,3176812,"FLORIDIAN COMMUNITY BANK, INC.",2017,57382
4797,3873483,WEICHERT FINANCIAL SERVICES,2017,3028209994
4798,2342816,HOPE FEDERAL CREDIT UNION,2017,24829
4799,4155430,CAMBRIDGE MORTGAGE GROUP,2017,263524537
4800,648251,MCCLAIN BANK,2017,4187
4801,2970657,"SCHAUMBURG BANK & TRUST COMPANY, NATIONAL ASSOCIATION",2017,24150
4802,3851490,MORTGAGE CLEARING CORPORATION,2017,3931809996
4803,172457,"CITIZENS BANK OF EDMOND, THE",2017,172457
4804,419479,FEDERAL MOGUL EMPLOYEES FEDERAL CREDIT UNION,2017,1622
4805,3110197,SOUTHEAST BANK,2017,57348
4806,483032,TRI-PARISH BANK,2017,16119
4807,522856,YORKTOWN BANK,2017,24342
4808,3914658,AUGUSTA MORTGAGE COMPANY,2017,581253290
4809,2736451,"NEW PEOPLES BANK, INC.",2017,2736451
4810,377672,NATIONAL INSTITUTES OF HEALTH FEDERAL CREDIT UNION,2017,3601
4811,809070,MUTUAL SAVINGS AND LOAN ASSOCIATION,2017,700165
4812,79396,DUPAGE CREDIT UNION,2017,97084
4813,111205,SANFORD INSTITUTION FOR SAVINGS,2017,17115
4814,330949,"MORGANTOWN BANK & TRUST COMPANY, INCORPORATED",2017,275
4815,960298,MUTUAL CREDIT UNION,2017,63584
4816,2947369,NORTHEAST HOME LOAN,2017,30365685
4817,148498,PEOPLE DRIVEN CREDIT UNION,2017,61068
4818,478252,LEGACY BANK,2017,12699
4819,59-2757098,Banking Mortgage Services,2017,592757098
4820,933256,"ALERUS FINANCIAL, NATIONAL ASSOCIATION",2017,13790
4821,301770,GEORGIA HERITAGE FEDERAL CREDIT UNION,2017,3800
4822,288853,FIRSTBANK,2017,288853
4823,664176,WILLIAM PENN BANK,2017,27799
4824,4726885,MORTGAGE ASSURANCE INC.,2017,270202259
4825,3690635,MEGA BANK,2017,58401
4826,141789,IDAHO STATE UNIVERSITY FEDERAL CREDIT UNION,2017,7776
4827,535753,"ACADEMY BANK, N.A.",2017,15592
4828,218793,OKLAHOMA CENTRAL CREDIT UNION,2017,62322
4829,233527,"BLUE RIDGE BANK, NATIONAL ASSOCIATION",2017,23903
4830,3603970,COMMUNITY 1ST BANK,2017,58576
4831,840998,BP FEDERAL CREDIT UNION,2017,24445
4832,38094,MONROE COUNTY COMMUNITY CREDIT UNION,2017,61748
4833,2948058,FIRST COMMERCIAL BANK,2017,57069
4834,529659,"CATTLE NATIONAL BANK & TRUST COMPANY, THE",2017,13431
4835,614256,FIRST NATIONAL BANK OF KANSAS,2017,6101
4836,784195,ELECTRO SAVINGS CREDIT UNION,2017,62590
4837,379890,MOBILE EDUCATORS CREDIT UNION,2017,61286
4838,488420,"FAYETTE COUNTY NATIONAL BANK OF FAYETTEVILLE, THE",2017,8345
4839,4325514,FIRST CENTENNIAL MORTGAGE CORP,2017,364176531
4840,448077,TRUECORE FEDERAL CREDIT UNION,2017,4024
4841,301293,STATE EMPLOYEES CREDIT UNION,2017,65513
4842,375566,FIRST NATIONAL BANK,2017,20078
4843,657271,GATE CITY BANK,2017,700257
4844,3217331,"HOMETOWN BANK OF ALABAMA, THE",2017,57540
4845,7689,COMMUNITY POWERED FEDERAL CREDIT UNION,2017,15185
4846,3885187,JMAC LENDING INCORPORATED,2017,260707492
4847,127475,TRAILHEAD FEDERAL CREDIT UNION,2017,644
4848,249612,APPLE BANK FOR SAVINGS,2017,249612
4849,557278,LIBRARY OF CONGRESS FEDERAL CREDIT UNION,2017,266
4850,431350,"BANK OF COMMERCE AND TRUST COMPANY, THE",2017,4796
4851,536853,WALTERS BANK AND TRUST COMPANY,2017,14260
4852,3842443,DELMAR FINANCIAL COMPANY,2017,430889809
4853,870481,FINANCIAL RESOURCES FEDERAL CREDIT UNION,2017,6665
4854,656872,"SUMMIT FEDERAL CREDIT UNION, THE",2017,4580
4855,34434,MAGNOLIA STATE BANK,2017,22081
4856,689209,COUNTRY BANK FOR SAVINGS,2017,23992
4857,171777,TUCSON FEDERAL CREDIT UNION,2017,2157
4858,990352,UNITED BANK & TRUST,2017,990352
4859,835284,PARK SIDE FINANCIAL CREDIT UNION,2017,68647
4860,940021,"BANK OF MAGNOLIA COMPANY, THE",2017,2300
4861,4839,AUSTIN BANK OF CHICAGO,2017,11694
4862,756389,DEPARTMENT OF COMMERCE FEDERAL CREDIT UNION,2017,16410
4863,531250,CENTENNIAL BANK,2017,8439
4864,60143,Comerica Bank,2017,60143
4865,4533609,TAYLOR MORRISON HOME FUNDING,2017,522337558
4866,110936,BANCO DO BRASIL AMERICAS,2017,26725
4867,638131,BANK OF DICKSON,2017,17327
4868,318796,Ocean State Credit Union,2017,66595
4869,117074,COLONIAL FEDERAL SAVINGS BANK,2017,701673
4870,543084,PHILADELPHIA FEDERAL CREDIT UNION,2017,7238
4871,3914845,GULF ATLANTIC FUNDING GROUP I,2017,1259900001
4872,93981,SEA AIR FEDERAL CREDIT UNION,2017,7817
4873,207199,EVERETT CREDIT UNION,2017,67559
4874,2760139,"ONLINE CENTRAL, INC",2017,2760139
4875,1479470,WOODLANDS BANK,2017,1479470
4876,45-3143795,Direct Mortgage Loans,2017,453143795
4877,321899,UNIVERSITY CREDIT UNION,2017,64171
4878,45-5523107,"CSL Financial, LLC",2017,455523107
4879,4264172,"TOWNE MORTGAGE OF THE CAROLINAS, LLC",2017,271026893
4880,3429282,FIRST BANK OF THE PALM BEACHES,2017,58152
4881,746595,PELICAN STATE CREDIT UNION,2017,62710
4882,452588,COLUMBIA COMMUNITY CREDIT UNION,2017,68186
4883,39082,CAL TECH EMPLOYEES FEDERAL CREDIT UNION,2017,6681
4884,1014974,FIRST FINANCIAL CREDIT UNION,2017,68244
4885,230423,"FIRST CITIZENS NATIONAL BANK OF UPPER SANDUSKY, THE",2017,18783
4886,5026416,"HOMEWAY MORTGAGE, LLC",2017,412062039
4887,466044,RELIANCE STATE BANK,2017,9299
4888,3850505,SUBURBAN MORTGAGE COMPANY OF NEW MEXICO,2017,850260899
4889,438797,SANTA CLARA COUNTY FEDERAL CREDIT UNION,2017,24299
4890,986878,SHELL WESTERN STATES FEDERAL CREDIT UNION,2017,5484
4891,3876318,LHM FINANCIAL DBA CNN MORTGAGE,2017,1146500007
4892,885225,"BANK OF DELMARVA, THE",2017,8810
4893,141341,"BANK OF CARBONDALE, THE",2017,10828
4894,890078,LAKE CITY FEDERAL BANK,2017,702828
4895,3871359,IOWA BANKERS MORTGAGE CORPORATION,2017,421130287
4896,419282,PEOPLE'S COMMUNITY FEDERAL CREDIT UNION,2017,24713
4897,2764212,PARKE BANK,2017,34888
4898,536527,INDUSTRIAL BANK,2017,14679
4899,1014376,CITIZENS SAVINGS BANK,2017,30270
4900,165806,"BANK OF CASTILE, THE",2017,13292
4901,201094,O BEE CREDIT UNION,2017,60059
4902,674072,OUR COMMUNITY CREDIT UNION,2017,68609
4903,2913887,SELECT BANK & TRUST COMPANY,2017,35465
4904,4344878,CNB COMMUNITY DEVELOPMENT CORPORATION,2017,752540628
4905,534073,LIBERTY BANK,2017,28463
4906,601489,MICHIGAN STATE UNIVERSITY FEDERAL CREDIT UNION,2017,23279
4907,3476192,CARTER BANK & TRUST,2017,58596
4908,4183479,INLANTA MORTGAGE,2017,391767726
4909,5163085,ATLANTIS MORTGAGE CO INC,2017,222745048
4910,144052,EXCHANGE BANK & TRUST,2017,4619
4911,3877360,"CITY 1ST MORTGAGE SERVICES, LC",2017,1097500000
4912,274490,MUTUAL SAVINGS CREDIT UNION,2017,67388
4913,695497,ASHLAND CREDIT UNION,2017,61792
4914,45458,VINTAGE BANK KANSAS,2017,17927
4915,63-1246790,Hometown Lenders,2017,631246790
4916,640143,FEDERATED BANK,2017,10464
4917,855497,ALTRA FEDERAL CREDIT UNION,2017,24077
4918,609476,HUNTINGTON FEDERAL SAVINGS BANK,2017,700470
4919,842376,WEST VIEW SAVINGS BANK,2017,27760
4920,999935,FIRST CENTURY BANK,2017,1700
4921,702117,"NBT BANK, NATIONAL ASSOCIATION",2017,1354
4922,3075401,"CAPITAL FARM CREDIT, AGRICULTURAL CREDIT ASSOCIATION",2017,741110065
4923,495044,WALCOTT TRUST AND SAVINGS BANK,2017,12716
4924,4323912,SWBC MORTGAGE CORPORATION,2017,742508160
4925,900678,CARTHAGE FEDERAL SAVINGS AND LOAN ASSOCIATION,2017,702657
4926,767581,AIR ACADEMY FEDERAL CREDIT UNION,2017,10600
4927,27678,HOUSTON TEXAS FIRE FIGHTERS FEDERAL CREDIT UNION,2017,258
4928,30-889616,Trinity Oaks Mortgage,2017,300889616
4929,632492,CITY & COUNTY CREDIT UNION,2017,60255
4930,425797,TOWPATH CREDIT UNION,2017,96658
4931,399777,GENERATIONS COMMUNITY FEDERAL CREDIT UNION,2017,4015
4932,591320,Arthur State Bank,2017,15085
4933,455589,GREAT BASIN FEDERAL CREDIT UNION,2017,7063
4934,527057,COMMUNITY POINT BANK,2017,14604
4935,927479,BOGOTA SAVINGS BANK,2017,29941
4936,3344321,TRADITION CAPITAL BANK,2017,58057
4937,179700,CLINTON SAVINGS BANK,2017,90181
4938,4437547,"CROSSFIRE FINANCIAL NETWORK, INC., THE",2017,650447670
4939,3145797,YORK TRADITIONS BANK,2017,57377
4940,3386536,SOUTHPOINT BANK,2017,58088
4941,637778,COASTLINE FEDERAL CREDIT UNION,2017,1115
4942,818401,MAIN STREET BANK,2017,90235
4943,719656,"CALLAWAY BANK, THE",2017,719656
4944,3874118,WALL STREET MORTGAGE BANKERS,2017,113019327
4945,614368,FIRST NATIONAL BANK OF WEATHERFORD,2017,2477
4946,4534053,FIRST HERITAGE FINANCIAL LLC,2017,233102701
4947,455691,BRIDGEWATER CREDIT UNION,2017,67984
4948,932277,HOME SAVINGS BANK,2017,35385
4949,451273,GEDDES FEDERAL SAVINGS AND LOAN ASSOCIATION,2017,705278
4950,577799,FLORIDA CREDIT UNION,2017,60497
4951,384830,CITIZENS BANK & TRUST COMPANY,2017,16417
4952,91482,EGLIN FEDERAL CREDIT UNION,2017,9788
4953,3971,MIDCOUNTRY BANK,2017,702518
4954,90579,FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION OF MCMINNVILLE,2017,703773
4955,751973,ACCESS FEDERAL CREDIT UNION,2017,5579
4956,4730202,"LPMC, LLC",2017,274626537
4957,30098,SAFE 1 CREDIT UNION,2017,61598
4958,4325037,Liberty Home Equity Solutions Inc,2017,200142846
4959,678454,MARION STATE BANK,2017,9320
4960,759045,FIRST EAGLE BANK,2017,759045
4961,308489,REDSTONE FEDERAL CREDIT UNION,2017,7544
4962,522605,BAR HARBOR BANK AND TRUST COMPANY,2017,11971
4963,234597,CALIFORNIA CREDIT UNION,2017,60784
4964,428079,EVANSVILLE TEACHERS FEDERAL CREDIT UNION,2017,1682
4965,262358,AMERICAN STATE BANK,2017,262358
4966,3145162,GATEWAY COMMUNITY BANK,2017,57275
4967,82-1456336,"New Wave Lending Group, Inc",2017,821456336
4968,3011575,AMERICAN SOUTHWEST MORTGAGE CORP.,2017,731374559
4969,208570,UNIVERSAL BANK,2017,705801
4970,845395,MIAMI POSTAL SERVICE CREDIT UNION,2017,67330
4971,126740,"FIRST NATIONAL BANK IN STAUNTON, THE",2017,14310
4972,996091,SAN MATEO CREDIT UNION,2017,62736
4973,676151,UNISON BANK,2017,19396
4974,214982,CATHOLIC FEDERAL CREDIT UNION,2017,10848
4975,254849,FIRST INDEPENDENCE BANK,2017,20179
4976,649397,COMMUNITY FIRST CREDIT UNION,2017,67895
4977,2648376,"HOMETOWN BANK, NATIONAL ASSOCIATION",2017,23603
4978,3897809,PROFESSIONAL CONSOLIDATED FG,2017,954399912
4979,42420,FIRST COMMONWEALTH BANK,2017,7468
4980,308573,N C P D FEDERAL CREDIT UNION,2017,3850
4981,3465226,CITYWIDE BANKS,2017,58458
4982,2929392,CORNERSTONE NATIONAL BANK & TRUST COMPANY,2017,24114
4983,792976,LAFAYETTE FEDERAL CREDIT UNION,2017,619
4984,203070,PREFERRED BANK,2017,708069
4985,3630323,"THIRD COAST BANK, SSB",2017,58716
4986,539340,DEMOTTE STATE BANK,2017,539340
4987,256571,BURBANK CITY FEDERAL CREDIT UNION,2017,3943
4988,2571054,"SHELTER MORTGAGE COMPANY, LLC",2017,391856165
4989,233031,REGIONS BANK,2017,233031
4990,3838482,MEYER MORTGAGE CORPORATION,2017,7258600006
4991,771609,BAYCOAST BANK,2017,90196
4992,762447,"FIRST MID-ILLINOIS BANK & TRUST, NATIONAL ASSOCIATION",2017,10045
4993,3877968,ALASKA USA MORTGAGE COMPANY,2017,43660901
4994,271396,CONSUMERS COOPERATIVE CREDIT UNION,2017,68588
4995,719094,MOUNTAINCREST CREDIT UNION,2017,68253
4996,623771,GIBRALTAR PRIVATE BANK & TRUST COMPANY,2017,708007
4997,420644,"PEOPLES COMMUNITY BANK, THE",2017,15046
4998,548977,NOVARTIS FEDERAL CREDIT UNION,2017,5419
4999,311845,ARVEST BANK,2017,311845
5000,2732,"ALBANY BANK & TRUST CO., NATIONAL ASSOCIATION",2017,14688
5001,982142,"CECILIAN BANK, THE",2017,8774
5002,485139,STATE BANK & TRUST COMPANY,2017,17169
5003,670971,METROWEST COMMUNITY FEDERAL CREDIT UNION,2017,4731
5004,4185606,"ONE REVERSE MORTGAGE, LLC",2017,43568208
5005,31134,"FIRST NATIONAL BANK OF WAYNESBORO, THE",2017,7899
5006,84804,CITIZENS BANK OF CAPE VINCENT,2017,8908
5007,523871,"CONNEX CREDIT UNION, INC",2017,68511
5008,3393806,SOUTHERN COMMUNITY BANK,2017,58105
5009,837596,MEMBERS CHOICE CREDIT UNION,2017,67508
5010,900379,WAKE FOREST FEDERAL SAVINGS AND LOAN ASSOCIATION,2017,700143
5011,171768,"SOUTHSTAR BANK, S.S.B.",2017,12299
5012,576783,CAROLINA COLLEGIATE FEDERAL CREDIT UNION,2017,24404
5013,519986,AMERICHOICE FEDERAL CREDIT UNION,2017,20041
5014,3025134,"AMERICAN FOUNDERS BANK, INC.",2017,57113
5015,613839,EXCHANGE BANK,2017,160
5016,622185,CHAFFEY FEDERAL CREDIT UNION,2017,16030
5017,87579,"MIDDLESEX FEDERAL SAVINGS, F.A.",2017,701452
5018,2839790,FIRST RELIANCE BANK,2017,35214
5019,3395293,TRIUMPH BANK,2017,3395293
5020,38-3799175,Quaint Oak Mortgage,2017,383799175
5021,2619714,ALLIANCE BANK,2017,34566
5022,3804535,SPRINGFIELD FIRST COMMUNITY BANK,2017,58892
5023,241157,"VISION BANK, NATIONAL ASSOCIATION",2017,12591
5024,4437752,CRESTMARK MORTGAGE,2017,208693961
5025,482576,OCEAN COMMUNITIES FEDERAL CREDIT UNION,2017,5890
5026,783910,NORTH VALLEY BANK,2017,783910
5027,256786,FIRST FINANCIAL OF MARYLAND FEDERAL CREDIT UNION,2017,8554
5028,596978,Marathon Savings Bank,2017,29745
5029,2684552,AMERICAN BANK OF OKLAHOMA,2017,34606
5030,588245,"BANK OF DEERFIELD, THE",2017,2477
5031,4325493,AMERICAN PORTIFOLIO MORTGAGE,2017,364078960
5032,731975,UNIVERSITY OF NEBRASKA FEDERAL CREDIT UNION,2017,2384
5033,3349241,FIRST RESOURCE BANK,2017,57967
5034,2729677,NATIONWIDE BANK,2017,714970
5035,248633,FIRST JACKSON BANK,2017,23376
5036,3671997,AMERICAN PRIDE BANK,2017,58584
5037,92676,WINDSOR FEDERAL SAVINGS AND LOAN ASSOCIATION,2017,703781
5038,3873906,JERSEY MORTGAGE COMPANY,2017,7053700008
5039,4877527,"FC LENDING, LTD.",2017,260399209
5040,232098,MEMBERS1ST COMMUNITY CREDIT UNION,2017,62918
5041,2576714,COMMUNITY BANC MORTGAGE CORPORATION,2017,371361315
5042,730772,STATE DEPARTMENT FEDERAL CREDIT UNION,2017,435
5043,111979,SECURITY STATE BANK,2017,13232
5044,552880,SECNY FEDERAL CREDIT UNION,2017,20496
5045,3843392,START COMMUNITY BANK,2017,3843392
5046,3954962,VINSON MORTGAGE GROUP,2017,223932984
5047,117672,ABINGTON BANK,2017,117672
5048,142571,HIBERNIA BANK,2017,29831
5049,398695,OKLAHOMA EDUCATORS CREDIT UNION,2017,61088
5050,3218280,"OCULINA BANK, THE",2017,717955
5051,539377,UNITED BANK,2017,539377
5052,4185567,"CENDERA FUNDING, INC.",2017,752791828
5053,3848883,MEGASTAR FINANCIAL CORP,2017,841496821
5054,54898,GREENWOOD CREDIT UNION,2017,66594
5055,4585934,"AMERICAN MORTGAGE BANK, LLC",2017,464215283
5056,209447,CITIZENS BANK,2017,11432
5057,4186911,SOUTHERN FIDELITY MORTGAGE,2017,880505956
5058,809771,YAKIMA FEDERAL SAVINGS AND LOAN ASSOCIATION,2017,28116
5059,2963266,FIRST CAROLINA BANK,2017,35530
5060,2009605,STARION BANK,2017,33758
5061,290249,WAUKESHA STATE BANK,2017,16160
5062,534970,BELCO COMMUNITY CREDIT UNION,2017,68256
5063,259442,MOUND CITY BANK,2017,9037
5064,664895,SOUTHWEST 66 CREDIT UNION,2017,67550
5065,545284,MEMORIAL HOSPITAL EMPLOYEES FEDERAL CREDIT UNION,2017,20468
5066,986551,"FIRST NATIONAL BANK OF LE CENTER, THE",2017,6921
5067,4877929,"BAYSHORE MORTGAGE FUNDING, LLC",2017,522304304
5068,619701,AVIDIA BANK,2017,90215
5069,4041421,"FLORIDA COMMUNITY BANK, NATIONAL ASSOCIATION",2017,24947
5070,4878207,"SHELTER LENDING SERVICES, LLC",2017,460972768
5071,685649,NORTHWEST BANK OF ROCKFORD,2017,20666
5072,362043,"EXCHANGE STATE BANK, THE",2017,16094
5073,4437798,NATIONS RELIABLE LENDING,2017,205973457
5074,193537,BANK OF DAWSON,2017,876
5075,580696,NOVATION CREDIT UNION,2017,65063
5076,767611,BANK OF RICHMONDVILLE,2017,12956
5077,3271799,MERIDIAN BANK,2017,57777
5078,971959,AMERICAN BANK CENTER,2017,22559
5079,4996307,"EMC HOLDINGS, LLC",2017,841607068
5080,3876457,WHOLESALE CAPITAL CORPORATION,2017,330534042
5081,771485,COMMUNITIES OF ABILENE FEDERAL CREDIT UNION,2017,10706
5082,2754389,STONEBRIDGE BANK,2017,35077
5083,567679,GREENVILLE FEDERAL,2017,700641
5084,3357385,BANK OF SAN FRANCISCO,2017,58069
5085,2339900,ILLINOIS BANK & TRUST,2017,34076
5086,701222,MERCHANTS NATIONAL BANK,2017,2449
5087,839572,"LIBERTY SAVINGS BANK, F.S.B.",2017,708039
5088,3166699,TOLLESON PRIVATE BANK,2017,57522
5089,204237,BANK OF EASTMAN,2017,877
5090,881544,NBW BANK,2017,881544
5091,1929247,"CENTERSTATE BANK, NATIONAL ASSOCIATION",2017,22311
5092,682563,FROST BANK,2017,682563
5093,20053,SECURITY BANK,2017,10015
5094,3357077,VISIONBANK,2017,58063
5095,2716547,TIAA-CREF TRUST COMPANY FSB,2017,715018
5096,463285,AIR FORCE FEDERAL CREDIT UNION,2017,8169
5097,274164,TEXAS STAR BANK,2017,274164
5098,64543,BLOOMBANK,2017,15714
5099,556459,"KLEBERG BANK, N.A.",2017,12968
5100,282824,ELDERTON STATE BANK,2017,12985
5101,45-5510883,CLEARPATH LENDING,2017,455510883
5102,2860271,CROWN BANK,2017,35480
5103,546571,PENTAGON FEDERAL CREDIT UNION,2017,546571
5104,690399,ADVANTAGE FEDERAL CREDIT UNION,2017,24181
5105,407645,"STILLMAN BANCCORP, N.A.",2017,14369
5106,974754,COMMUNITY BANK OF LOUISIANA,2017,13951
5107,3873111,"FIRST SECURITY MORTGAGE, INC.",2017,660476427
5108,930871,LINCOLN 1ST BANK,2017,28963
5109,3872196,"LYONS MORTGAGE SERVICES, INC.",2017,1031600004
5110,225090,POINT BREEZE CREDIT UNION,2017,66585
5111,3625664,SETTLERS BANK,2017,58651
5112,298188,KIRTLAND FEDERAL CREDIT UNION,2017,12199
5113,702975,POTLATCH NO.1 FEDERAL CREDIT UNION,2017,2734
5114,5163115,PINNACLE MORTGAGE INC,2017,223048514
5115,918954,ESB FINANCIAL,2017,16629
5116,716655,AMERICAN BANK OF THE NORTH,2017,5216
5117,554857,FIVE POINTS BANK,2017,554857
5118,4533627,"PLATINUM FINANCIAL FUNDING, LLC",2017,262851612
5119,3870606,AMERIFIRST FINANCIAL CORPORATION,2017,382699549
5120,807955,"AMERICAN BANK, N.A.",2017,15820
5121,131940,WALDO STATE BANK,2017,8700
5122,4437480,"AMERICAN BANCSHARES MORTGAGE, LLC",2017,650763054
5123,3861163,DITECH FINANCIAL LLC,2017,411795868
5124,17473,TROPICAL FINANCIAL CREDIT UNION,2017,68476
5125,863652,"FARMERS STATE BANK, THE",2017,15258
5126,272302,INSTITUTION FOR SAVINGS IN NEWBURYPORT AND ITS VICINITY,2017,90250
5127,497570,LUTHER BURBANK SAVINGS,2017,32178
5128,864293,1ST MIDAMERICA CREDIT UNION,2017,63932
5129,3878657,ATLANTIC HOME LOANS INC.,2017,223665409
5130,431323,"PEOPLES NATIONAL BANK, THE",2017,13596
5131,604293,CHRISTIAN COMMUNITY CREDIT UNION,2017,97068
5132,667579,KELLOGG COMMUNITY CREDIT UNION,2017,68678
5133,107758,BONANZA VALLEY STATE BANK,2017,10993
5134,859712,RIDGEWOOD SAVINGS BANK,2017,16026
